ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
24230DC3130FF713,classic_bike,LaGuardia Pl & W 3 St,West St & Chambers St,40.72917025,-73.99810231,40.71754834,-74.01322069,casual,2022-02-17,20:42:42.862000,2022-02-17,20:52:48.185000,11.6,1
B0D6E27DA622E65B,electric_bike,Reade St & Broadway,Pitt St & Stanton St,40.71450451,-74.00562789,40.71926081,-73.98178024,member,2022-02-24,19:49:36.751000,2022-02-24,20:07:37.682000,1.1,1
5038619C3466EADF,classic_bike,E 138 St & Canal St W,Morris Ave & E 163 St,40.812304,-73.929153,40.827230499624726,-73.91765579597632,casual,2022-02-09,19:16:11.425000,2022-02-09,19:26:15.815000,2.8,1
80846308157B88A7,electric_bike,W Tremont Ave & Montgomery Ave,Amsterdam Ave & W 183 St,40.851788,-73.916418,40.84925,-73.93022,casual,2022-02-26,23:11:06.824000,2022-02-26,23:18:01.137000,-1.1,1
515D60B2CFB0DB73,classic_bike,Pacific St & Nevins St,W 25 St & 6 Ave,40.6853761,-73.98302136,40.74395411,-73.99144871,member,2022-02-16,08:24:27.022000,2022-02-16,09:00:58.697000,1.6,1
545B550002C8F863,electric_bike,E 20 St & FDR Drive,E 39 St & 2 Ave,40.73314259,-73.97573881,40.74803319428767,-73.973827958107,casual,2022-02-10,16:56:25.042000,2022-02-10,17:03:20.356000,6.3,1
51E09FAED2D72437,electric_bike,Centre St & Worth St,Lewis Ave & Kosciuszko St,40.71494807,-74.00234482,40.69237074,-73.93705428,member,2022-02-10,14:52:08.122000,2022-02-10,15:24:37.319000,6.3,1
5B823BFEE4A5C980,classic_bike,W 74 St & Columbus Ave,Columbus Ave & W 72 St,40.7785669,-73.97754961,40.7770575,-73.97898475,member,2022-02-11,15:50:56.186000,2022-02-11,15:52:18.259000,8.6,1
29CBC6E6261E59B1,classic_bike,Riverside Blvd & W 67 St,E 65 St & 2 Ave,40.777507027547976,-73.98888587951659,40.76471851944339,-73.96222069859505,member,2022-02-12,16:54:39.218000,2022-02-12,17:13:42.894000,11.8,1
5E4B253D48B562B2,electric_bike,11 Ave & Prospect Ave,Duffield St & Willoughby St,40.65629,-73.977335,40.69221589,-73.9842844,member,2022-02-17,08:12:50.628000,2022-02-17,08:37:27.374000,11.6,1
8F9A9112D5E7A9D4,electric_bike,1 Ave & E 68 St,E 47 St & Park Ave,40.76500525,-73.95818491,40.75510267,-73.97498696,member,2022-02-08,07:01:23.493000,2022-02-08,07:09:41.160000,4.1,1
0CD607B478E9A4DA,classic_bike,St Marks Pl & 1 Ave,E 33 St & 1 Ave,40.72779126,-73.98564945,40.74322681432173,-73.97449783980846,casual,2022-02-19,09:47:13.218000,2022-02-19,09:56:28.347000,0.1,1
1C0DF471355DC1F2,classic_bike,E 7 St & Ave C,E 150 St & Gerard Ave,40.72412944090093,-73.97901266813278,40.820089,-73.928947,member,2022-02-26,07:52:33.626000,2022-02-26,08:45:27.302000,-1.1,1
3A4CEC781916A816,classic_bike,W 53 St & 10 Ave,W 70 St & Amsterdam Ave,40.76669671,-73.99061728,40.77748046,-73.98288594,member,2022-02-11,07:44:40.659000,2022-02-11,07:50:45.419000,8.6,1
C496CC5291976639,electric_bike,Prospect Ave & Vanderbilt St,14 St & 7 Ave,40.653368,-73.976291,40.663779,-73.98396846,member,2022-02-26,20:27:47.503000,2022-02-26,20:36:52.491000,-1.1,1
78F24EC3BF4B73F2,classic_bike,Christopher St & Greenwich St,Pier 40 - Hudson River Park,40.73291553,-74.00711384,40.7277140777778,-74.01129573583603,member,2022-02-23,17:45:59.201000,2022-02-23,17:55:30.931000,14.4,1
28D78705720BD075,classic_bike,E 1 St & 1 Ave,E 7 St & Ave B,40.72335597960796,-73.98864984512329,40.7251285241158,-73.98131668567657,member,2022-02-19,14:54:40.437000,2022-02-19,14:59:20.901000,0.1,1
D3AB883C8510FC8D,electric_bike,McGuinness Blvd & Eagle St,Vernon Blvd & 50 Ave,40.73555,-73.95284,40.74232744,-73.95411749,member,2022-02-17,07:24:12.341000,2022-02-17,07:28:06.723000,11.6,1
9E390C9D9C91ABD7,electric_bike,E 47 St & Park Ave,W 42 St & 8 Ave,40.75510267,-73.97498696,40.7575699,-73.99098507,member,2022-02-01,18:35:29.396000,2022-02-01,18:44:30.890000,-1.7,1
3DC8146B1A703BA6,classic_bike,Sullivan Pl & Franklin Ave,Bergen St & Vanderbilt Ave,40.66407983678161,-73.96025128666679,40.6794388,-73.9680438,member,2022-02-15,15:03:09.697000,2022-02-15,15:22:45.678000,-4.7,1
331079189B8DC3B1,classic_bike,Broadway & W 58 St,1 Ave & E 78 St,40.76695317,-73.98169333,40.77140426,-73.9535166,casual,2022-02-09,16:09:51.996000,2022-02-09,16:26:13.576000,2.8,1
76C7E62B7BC8C0A9,electric_bike,W 41 St & 8 Ave,W 17 St & 8 Ave,40.75640548,-73.9900262,40.74177603,-74.00149746,casual,2022-02-05,22:52:20.950000,2022-02-05,23:00:27.023000,-2.8,1
0C3946CA615A40FA,classic_bike,W 41 St & 8 Ave,E 41 St & Madison Ave (SW corner),40.75640548,-73.9900262,40.752165280621966,-73.97992193698882,casual,2022-02-08,05:42:52.670000,2022-02-08,05:47:55.630000,4.1,1
6A006C0F7174BF7F,electric_bike,Bay St & Court St,Smith St & 9 St,40.671409,-74.001328,40.6746957,-73.99785768,member,2022-02-07,16:39:41.849000,2022-02-07,16:42:38.985000,0.5,1
6DA71FA2A5F174A8,electric_bike,Dean St & Franklin Ave,Union St & Nevins St,40.67759206937376,-73.955637216568,40.67909799721684,-73.98765474557877,member,2022-02-25,10:41:37.235000,2022-02-25,10:54:48.069000,0.8,1
39BEBB6F97BEF990,classic_bike,W 44 St & 11 Ave,8 Ave & W 33 St,40.762009,-73.996975,40.751551,-73.993934,member,2022-02-10,18:31:27.146000,2022-02-10,18:41:47.965000,6.3,1
